1961;23;2664.50;9.70;1021.50;0.78;0.28
1962;23;3663.00;9.70;1020.00;4.24;0.20
1963;23;3683.50;9.70;1018.00;-1.29;0.20
1964;23;3144.00;9.70;1028.00;-0.83;0.80
1965;23;3670.00;9.70;1023.50;-0.58;0.28
1966;23;3682.50;9.70;1023.50;0.78;0.28
1967;23;3028.00;11.20;1025.00;2.03;0.24
1968;23;3032.50;11.20;1025.50;4.51;0.28
1969;23;2639.50;9.70;1027.00;0.94;0.40
1970;23;2676.00;9.70;1026.50;-0.85;0.36
1971;23;2390.00;9.70;1024.50;0.92;0.12
1972;23;3022.00;11.20;1029.00;1.10;0.24
1973;23;3139.50;9.70;1034.00;-0.81;0.80
1974;23;3696.00;9.70;1030.00;-0.87;0.48
1975;23;2394.50;9.70;1030.00;0.98;0.16
1976;23;2645.00;9.70;1032.00;0.78;0.40
1977;23;2675.00;9.70;1034.50;1.10;0.32
1978;23;2850.00;9.70;1032.50;-0.82;0.52
1979;23;3042.50;11.20;1029.50;0.78;0.20
1980;23;3344.00;9.70;1034.50;0.81;0.76
1981;23;2374.00;9.70;1033.00;2.03;0.24
1982;23;2378.50;9.70;1033.50;4.51;0.28
1983;23;2662.00;11.20;1043.00;0.06;1.32
1984;23;3697.00;9.70;1040.50;1.10;0.48
1985;23;2405.00;11.20;1065.00;-0.33;2.04
1986;23;2844.50;9.70;1036.50;-0.86;0.52
1987;23;3339.00;9.70;1049.00;1.57;0.80
1988;23;2368.00;9.70;1037.00;1.10;0.24
1989;23;2901.00;9.70;1043.50;4.24;0.12
1990;23;2911.00;9.70;1043.50;2.03;0.12
1991;23;3031.50;11.20;1033.50;0.78;0.16
1992;23;2388.50;9.70;1036.50;0.54;0.20
1993;23;2250.50;9.70;1050.50;0.88;0.40
1994;23;3017.50;11.20;1040.00;4.12;0.20
1995;23;3037.50;11.20;1038.00;-1.29;0.20
1996;23;3024.00;11.20;1043.50;-0.58;0.28
1997;23;3036.50;11.20;1043.50;0.78;0.28
1998;23;2250.00;9.70;1060.00;1.57;0.44
1999;23;2377.50;9.70;1041.50;0.78;0.16
2000;23;2614.00;9.70;1041.50;0.67;0.24
2001;23;2621.00;9.70;1042.50;0.00;0.28
2002;23;3505.00;9.70;1044.50;0.83;0.40
2003;23;3505.00;9.70;1053.00;1.57;0.40
2004;23;2363.00;9.70;1047.50;4.46;0.20
2005;23;2383.50;9.70;1046.00;-1.29;0.20
2006;23;2608.00;9.70;1049.00;1.10;0.24
2007;23;3419.50;9.70;1054.00;-0.06;0.36
2008;23;2370.00;9.70;1051.50;-0.58;0.28
2009;23;2382.50;9.70;1051.50;0.78;0.28
2010;23;2437.00;9.70;1056.00;1.57;0.44
2011;23;2628.50;9.70;1048.00;0.46;0.20
2012;23;3720.00;9.70;1051.00;2.03;0.24
2013;23;3724.50;9.70;1051.50;4.51;0.28
2014;23;2426.00;9.70;1055.50;-0.83;0.44
2015;23;3417.00;9.70;1065.00;1.10;0.36
2016;23;2875.50;9.70;1057.50;-0.85;0.60
2017;23;3714.00;9.70;1055.00;1.10;0.24
2018;23;2359.50;9.70;1055.00;1.05;0.24
2019;23;2712.50;9.70;1062.50;-0.62;0.36
2020;23;3735.50;9.70;1056.50;1.37;0.20
2021;23;2878.00;9.70;1069.50;1.10;0.60
2022;23;2365.00;9.70;1060.00;0.78;0.24
2023;23;2603.00;9.70;1059.50;4.46;0.20
2024;23;2624.00;9.70;1058.00;-1.24;0.20
2025;23;2706.50;9.70;1066.50;-0.78;0.36
2026;23;2610.00;9.70;1063.50;-0.58;0.28
2027;23;2622.50;9.70;1063.50;0.78;0.28
2028;23;3148.00;11.20;1090.00;-0.73;1.32
2029;23;3189.00;9.70;1072.00;1.57;0.60
2030;23;3723.50;9.70;1059.50;0.78;0.16
2031;23;3047.50;9.70;1066.00;-0.08;0.12
2032;23;3055.50;9.70;1067.50;-0.09;0.12
2033;23;2340.00;9.70;1067.00;2.03;0.24
2034;23;2344.50;9.70;1067.50;4.51;0.28
2035;23;3175.50;9.70;1070.00;-0.82;0.64
2036;23;3709.00;9.70;1066.00;4.24;0.20
2037;23;3729.50;9.70;1064.00;-1.29;0.20
2038;23;2224.00;9.70;1069.00;2.03;0.24
2039;23;2228.50;9.70;1069.50;4.51;0.28
2040;23;2595.50;9.70;1071.50;0.85;0.60
2041;23;2635.50;9.70;1070.00;-0.83;0.48
2042;23;3309.50;9.70;1069.00;0.82;0.48
2043;23;3716.00;9.70;1069.50;-0.58;0.28
2044;23;3728.50;9.70;1069.50;0.78;0.28
2045;23;2334.00;9.70;1071.00;1.10;0.24
2046;23;2218.00;9.70;1072.50;1.32;0.20
2047;23;2354.50;9.70;1070.00;0.46;0.20
2048;23;2600.50;9.70;1076.00;0.82;0.56
2049;23;2636.00;9.70;1079.50;1.10;0.44
2050;23;3308.00;9.70;1080.00;1.57;0.52
2051;23;2238.50;9.70;1072.50;0.54;0.20
2052;23;2659.50;11.20;1214.00;0.68;2.08
2053;23;3741.50;9.70;1075.50;-0.88;0.44
2054;23;2602.00;9.70;1119.00;4.71;0.24
2055;23;2610.50;9.70;1113.00;0.24;0.24
2056;23;2343.50;9.70;1075.50;0.78;0.16
2057;23;3742.00;9.70;1085.50;1.10;0.44
2058;23;2227.50;9.70;1077.50;0.78;0.16
2059;23;2213.50;9.70;1083.50;4.17;0.24
2060;23;2329.00;9.70;1081.50;4.46;0.20
2061;23;2349.50;9.70;1080.00;-1.29;0.20
2062;23;2904.00;9.70;1080.00;0.78;0.24
2063;23;2911.00;9.70;1080.50;0.00;0.28
2064;23;3458.00;9.70;1083.00;2.03;0.24
2065;23;3462.50;9.70;1083.50;4.51;0.28
2066;23;2233.50;9.70;1082.00;-1.29;0.20
2067;23;2336.00;9.70;1085.50;-0.58;0.28
2068;23;2348.50;9.70;1085.50;0.78;0.28
2069;23;3431.50;9.70;1096.00;1.57;0.28
2070;23;2220.00;9.70;1087.50;-0.58;0.28
2071;23;2232.50;9.70;1087.50;0.78;0.28
2072;23;2898.00;9.70;1087.00;1.10;0.24
2073;23;3452.00;9.70;1087.00;1.10;0.24
2074;23;2467.50;9.70;1100.00;0.46;0.16
2075;23;2757.00;9.70;1106.00;1.57;0.36
2076;23;2919.00;9.70;1088.50;1.32;0.20
2077;23;3426.00;9.70;1098.50;1.32;0.28
2078;23;3472.50;9.70;1086.50;0.54;0.20
2079;23;2324.50;9.70;1090.00;0.98;0.32
2080;23;2459.00;9.70;1096.50;0.11;0.12
2081;23;3210.00;9.70;1091.00;2.03;0.24
2082;23;3214.50;9.70;1091.50;4.51;0.28
2083;23;3280.00;9.70;1091.00;2.03;0.24
2084;23;3284.50;9.70;1091.50;4.51;0.28
2085;23;2330.00;9.70;1095.00;0.78;0.32
2086;23;2747.00;9.70;1107.00;-0.78;0.40
2087;23;2907.50;9.70;1091.50;0.78;0.16
2088;23;3204.00;9.70;1095.00;1.10;0.24
2089;23;3274.00;9.70;1095.00;1.10;0.24
2090;23;3461.50;9.70;1091.50;0.78;0.16
2091;23;3830.00;9.70;1095.00;2.03;0.24
2092;23;3834.50;9.70;1095.50;4.51;0.28
2093;23;2567.00;9.70;1100.00;0.85;0.64
2094;23;3224.50;9.70;1095.50;0.78;0.20
2095;23;3294.50;9.70;1094.50;0.54;0.20
2096;23;2893.50;9.70;1097.50;4.39;0.20
2097;23;2913.50;9.70;1096.00;-1.29;0.20
2098;23;3447.50;9.70;1098.00;4.12;0.20
2099;23;3467.50;9.70;1096.00;-1.29;0.20
2100;23;3824.00;9.70;1099.00;1.10;0.24
2101;23;2221.00;9.70;1110.50;4.24;0.12
2102;23;2229.00;9.70;1110.50;4.24;0.12
2103;23;2572.00;9.70;1104.50;0.81;0.60
2104;23;2900.00;9.70;1101.50;-0.58;0.28
2105;23;2912.50;9.70;1101.50;0.78;0.28
2106;23;3253.00;9.70;1097.50;4.58;0.08
2107;23;3454.00;9.70;1101.50;-0.58;0.28
2108;23;3466.50;9.70;1101.50;0.78;0.28
2109;23;3845.50;9.70;1100.50;1.37;0.20
2110;23;2670.50;9.70;1104.50;-0.78;0.36
2111;23;3213.50;9.70;1099.50;0.78;0.16
2112;23;3283.50;9.70;1099.50;0.78;0.16
2113;23;2298.00;9.70;1102.50;-0.92;0.24
2114;23;2306.50;9.70;1105.50;4.51;0.28
2115;23;3253.00;9.70;1105.50;4.58;0.08
2116;23;3791.00;9.70;1101.50;4.65;0.08
2117;23;2664.50;9.70;1108.50;-0.78;0.36
2118;23;2889.00;9.70;1105.50;1.01;0.28
2119;23;2923.50;9.70;1105.50;-0.95;0.28
2120;23;3199.00;9.70;1106.00;4.24;0.20
2121;23;3219.50;9.70;1104.00;-1.29;0.20
2122;23;3269.00;9.70;1104.00;-1.10;0.20
2123;23;3289.50;9.70;1104.00;-1.29;0.20
2124;23;3833.50;9.70;1103.50;0.78;0.16
2125;23;2296.00;9.70;1109.00;1.10;0.24
2126;23;2725.50;9.70;1173.50;-0.73;1.68
2127;23;3206.00;9.70;1109.50;-0.58;0.28
2128;23;3218.50;9.70;1109.50;0.78;0.28
2129;23;3276.00;9.70;1109.50;-0.58;0.28
2130;23;3288.50;9.70;1109.50;0.78;0.28
2131;23;3791.00;9.70;1109.50;4.65;0.08
2132;23;2316.50;9.70;1108.50;0.54;0.20
2133;23;2894.50;9.70;1110.50;0.78;0.28
2134;23;2922.00;9.70;1113.50;1.10;0.28
2135;23;3445.00;9.70;1110.50;3.14;0.20
2136;23;3819.00;9.70;1108.00;-1.10;0.20
2137;23;3839.50;9.70;1108.00;-1.29;0.20
2138;23;2527.50;11.20;1121.00;1.35;0.84
2139;23;2893.00;9.70;1116.00;-0.78;0.32
2140;23;2919.50;9.70;1116.00;0.98;0.32
2141;23;3240.00;11.20;1111.50;-0.27;0.32
2142;23;3474.00;9.70;1111.00;1.57;0.16
2143;23;3826.00;9.70;1113.50;-0.58;0.28
2144;23;3838.50;9.70;1113.50;0.78;0.28
2145;23;2897.50;11.20;1120.50;-0.78;0.36
2146;23;2911.50;9.70;1119.50;-1.03;0.36
2147;23;3260.00;9.70;1116.50;1.02;0.36
2148;23;3451.50;9.70;1115.00;4.71;0.24
2149;23;3460.50;9.70;1113.50;0.32;0.28
2150;23;3466.50;9.70;1116.00;3.60;0.24
2151;23;2305.50;9.70;1113.50;0.78;0.16
2152;23;3046.50;9.70;1119.00;4.71;0.24
2153;23;3057.00;9.70;1118.50;-0.92;0.36
2154;23;2772.00;9.70;1119.00;2.03;0.24
2155;23;2776.50;9.70;1119.50;4.51;0.28
2156;23;2868.00;9.70;1119.00;2.03;0.24
2157;23;2872.50;9.70;1119.50;4.51;0.28
2158;23;2940.00;9.70;1119.00;2.03;0.24
2159;23;2944.50;9.70;1119.50;4.51;0.28
2160;23;3084.00;9.70;1119.00;2.03;0.24
2161;23;3088.50;9.70;1119.50;4.51;0.28
2162;23;3271.50;9.70;1119.00;0.55;0.24
2163;23;3430.00;9.70;1115.50;0.67;0.24
2164;23;3437.50;9.70;1117.00;0.24;0.28
2165;23;3488.50;9.70;1119.50;4.51;0.28
2166;23;2291.00;9.70;1119.50;4.46;0.20
2167;23;2311.50;9.70;1118.00;-1.29;0.20
2168;23;2298.00;9.70;1123.50;-0.58;0.28
2169;23;2310.50;9.70;1123.50;0.78;0.28
2170;23;2766.00;9.70;1123.00;1.10;0.24
2171;23;2862.00;9.70;1123.00;1.10;0.24
2172;23;2934.00;9.70;1123.00;1.10;0.24
2173;23;3074.50;9.70;1122.50;-0.78;0.24
2174;23;3161.50;9.70;1125.50;4.63;0.08
2175;23;3219.00;9.70;1123.00;-1.32;0.20
2176;23;3424.00;9.70;1123.00;1.10;0.24
2177;23;3478.00;9.70;1123.00;1.10;0.24
2178;23;2787.00;9.70;1123.00;0.78;0.20
2179;23;2882.50;9.70;1122.50;0.54;0.20
2180;23;2954.50;9.70;1123.50;0.78;0.20
2181;23;3098.50;9.70;1122.00;0.46;0.20
2182;23;3444.50;9.70;1122.50;0.54;0.20
2183;23;3499.00;9.70;1124.50;1.32;0.20
2184;23;2538.00;9.70;1129.00;0.86;0.56
2185;23;2287.50;9.70;1127.00;1.05;0.24
2186;23;2813.00;9.70;1125.50;4.62;0.08
2187;23;2969.50;9.70;1125.50;4.66;0.08
2188;23;3024.00;9.70;1124.50;1.40;0.08
2189;23;3141.50;9.70;1125.50;4.57;0.08
2190;23;3161.00;9.70;1129.50;4.64;0.08
2191;23;3286.00;9.70;1125.50;4.65;0.08
2192;23;3367.00;9.70;1124.00;1.32;0.08
2193;23;3453.50;9.70;1125.50;4.62;0.08
2194;23;2224.00;9.70;1127.50;0.67;0.24
2195;23;2231.00;9.70;1128.00;0.00;0.28
2196;23;2543.00;9.70;1133.50;0.82;0.52
2197;23;2775.50;9.70;1127.50;0.78;0.16
2198;23;2871.50;9.70;1127.50;0.78;0.16
2199;23;2943.50;9.70;1127.50;0.78;0.16
2200;23;3087.50;9.70;1127.50;0.78;0.16
2201;23;3433.50;9.70;1127.50;0.78;0.16
2202;23;3487.50;9.70;1127.50;0.78;0.16
2203;23;2293.00;9.70;1132.00;0.78;0.24
2204;23;2712.00;9.70;1145.00;1.57;0.24
2205;23;2819.00;9.70;1132.00;0.00;0.08
2206;23;2916.00;9.70;1134.50;0.67;0.36
2207;23;2969.50;9.70;1133.50;4.66;0.08
2208;23;3363.50;9.70;1132.00;0.46;0.08
2209;23;3454.00;9.70;1133.50;4.61;0.08
2210;23;2218.00;9.70;1135.00;1.10;0.24
2211;23;2761.50;9.70;1134.00;4.12;0.20
2212;23;2781.50;9.70;1132.00;-1.29;0.20
2213;23;2857.00;9.70;1132.00;-1.10;0.20
2214;23;2877.50;9.70;1132.00;-1.29;0.20
2215;23;2901.00;9.70;1134.50;0.87;0.36
2216;23;2929.00;9.70;1132.00;-1.10;0.20
2217;23;2949.50;9.70;1132.00;-1.29;0.20
2218;23;3021.00;9.70;1132.50;1.10;0.08
2219;23;3048.00;9.70;1134.50;0.67;0.24
2220;23;3061.50;9.70;1134.00;0.89;0.32
2221;23;3073.00;9.70;1132.00;-1.10;0.20
2222;23;3093.50;9.70;1132.00;-1.29;0.20
2223;23;3141.50;9.70;1133.50;4.57;0.08
2224;23;3168.50;9.70;1132.00;0.46;0.08
2225;23;3268.00;9.70;1128.00;0.78;0.08
2226;23;3232.00;9.70;1132.50;1.10;0.08
2227;23;3266.00;9.70;1132.00;0.78;0.08
2228;23;3294.50;9.70;1132.00;0.46;0.08
2229;23;3419.00;9.70;1132.00;-1.10;0.20
2230;23;3439.50;9.70;1132.00;-1.29;0.20
2231;23;3472.50;9.70;1132.00;-1.19;0.20
2232;23;3493.50;9.70;1132.00;-1.29;0.20
2233;23;2239.50;9.70;1136.50;1.37;0.20
2234;23;3493.50;11.20;1808.50;0.78;2.00
2235;23;2604.50;9.70;1142.00;-0.05;0.24
2236;23;2707.00;9.70;1149.50;1.10;0.28
2237;23;2768.00;9.70;1137.50;-0.58;0.28
2238;23;2780.50;9.70;1137.50;0.78;0.28
2239;23;2864.00;9.70;1137.50;-0.58;0.28
2240;23;2876.50;9.70;1137.50;0.78;0.28
2241;23;2936.00;9.70;1137.50;-0.58;0.28
2242;23;2948.50;9.70;1137.50;0.78;0.28
2243;23;3080.00;9.70;1137.50;-0.58;0.28
2244;23;3092.50;9.70;1137.50;0.78;0.28
2245;23;3426.00;9.70;1137.50;-0.58;0.28
2246;23;3438.50;9.70;1137.50;0.78;0.28
2247;23;3480.00;9.70;1137.50;-0.58;0.28
2248;23;3492.50;9.70;1137.50;0.78;0.28
2249;23;2268.00;9.70;1139.00;2.03;0.24
2250;23;2272.50;9.70;1139.50;4.51;0.28
2251;23;2601.00;9.70;1152.50;1.32;0.24
2252;23;2895.50;11.20;1140.00;0.98;0.32
2253;23;2923.00;9.70;1138.50;1.10;0.32
2254;23;3031.50;11.20;1149.00;0.96;1.04
2255;23;3067.50;9.70;1138.00;1.15;0.28
2256;23;3122.00;11.20;1174.00;-0.12;1.64
2257;23;3209.00;9.70;1144.00;0.12;0.12
2258;23;3216.50;9.70;1141.50;0.07;0.12
2259;23;3222.00;10.45;1145.00;4.24;0.44
2260;23;3229.50;9.70;1148.50;0.32;0.60
2261;23;3244.50;9.70;1144.00;0.81;0.72
2262;23;3689.00;11.20;1362.50;3.73;0.16
2263;23;2227.50;9.70;1139.50;0.78;0.16
2264;23;2262.00;9.70;1143.00;1.10;0.24
2265;23;2465.50;9.70;1162.50;3.92;0.12
2266;23;2887.50;9.70;1141.50;-0.95;0.28
2267;23;2925.00;9.70;1141.50;1.01;0.28
2268;23;2983.50;9.70;1164.50;-0.54;0.32
2269;23;3069.50;9.70;1141.00;1.05;0.24
2270;23;3409.50;9.70;1147.50;0.84;0.76
2271;23;3533.00;9.70;1170.50;-0.92;0.20
2272;23;2282.50;9.70;1142.50;0.54;0.20
2273;23;2457.50;9.70;1159.00;-0.16;0.12
2274;23;2213.00;9.70;1146.00;4.24;0.20
2275;23;2233.50;9.70;1144.00;-1.29;0.20
2276;23;2886.00;9.70;1149.50;1.10;0.28
2277;23;2930.50;9.70;1146.50;0.78;0.28
2278;23;2977.50;9.70;1169.50;-0.78;0.28
2279;23;3071.50;9.70;1148.50;0.78;0.24
2280;23;3414.50;9.70;1152.00;0.81;0.72
2281;23;3527.00;9.70;1175.00;-0.78;0.24
2282;23;2220.00;9.70;1149.00;-0.78;0.24
2283;23;2232.50;9.70;1149.00;0.98;0.24
2284;23;2959.00;11.20;1181.00;0.07;1.32
2285;23;3543.00;11.20;1548.00;-1.19;2.24
2286;23;3565.00;11.20;1258.00;-0.16;1.88
2287;23;3440.00;9.70;1191.50;-0.11;0.16
2288;23;2271.50;9.70;1147.50;0.78;0.16
2289;23;3434.00;9.70;1192.00;-0.12;0.16
2290;23;2513.00;9.70;1155.00;0.78;0.40
2291;23;3050.00;9.70;1150.00;0.78;0.24
2292;23;3057.00;9.70;1150.00;0.00;0.28
2293;23;2257.00;9.70;1153.50;4.46;0.20
2294;23;2277.50;9.70;1152.00;-1.29;0.20
2295;23;2724.00;9.70;1155.00;2.03;0.24
2296;23;2728.50;9.70;1155.50;4.51;0.28
2297;23;2832.00;9.70;1155.00;2.03;0.24
2298;23;2836.50;9.70;1155.50;4.51;0.28
2299;23;3704.50;11.20;1556.00;0.05;2.64
2300;23;2904.00;9.70;1152.00;0.78;0.24
2301;23;2911.00;9.70;1152.00;0.00;0.28
2302;23;2264.00;9.70;1157.50;-0.58;0.28
2303;23;2276.50;9.70;1157.50;0.78;0.28
2304;23;2519.00;9.70;1158.50;0.73;0.36
2305;23;3044.00;9.70;1157.00;1.10;0.24
2306;23;2718.00;9.70;1159.00;1.10;0.24
2307;23;2826.00;9.70;1159.00;1.10;0.24
2308;23;2898.00;9.70;1159.00;1.10;0.24
2309;23;3064.50;9.70;1156.50;0.54;0.20
2310;23;2221.00;9.70;1163.00;-0.32;0.12
2311;23;2229.00;9.70;1166.50;4.24;0.12
2312;23;2738.50;9.70;1159.50;0.78;0.20
2313;23;2846.50;9.70;1159.50;0.78;0.20
2314;23;2918.50;9.70;1158.50;0.54;0.20
2315;23;2251.00;9.70;1163.50;0.92;0.44
2316;23;2751.50;9.70;1161.50;4.66;0.08
2317;23;2878.50;9.70;1161.50;4.57;0.08
2318;23;3053.50;9.70;1161.50;0.78;0.16
2319;23;2256.50;9.70;1168.50;0.78;0.44
2320;23;2727.50;9.70;1163.50;0.78;0.16
2321;23;2835.50;9.70;1163.50;0.78;0.16
2322;23;2907.50;9.70;1163.50;0.78;0.16
2323;23;2752.00;9.70;1169.50;4.65;0.08
2324;23;2878.50;9.70;1169.50;4.57;0.08
2325;23;3039.00;9.70;1167.50;4.46;0.20
2326;23;3059.50;9.70;1166.00;-1.29;0.20
2327;23;2713.00;9.70;1170.00;4.24;0.20
2328;23;2733.50;9.70;1168.00;-1.29;0.20
2329;23;2820.50;9.70;1168.00;-1.19;0.20
2330;23;2841.50;9.70;1168.00;-1.29;0.20
2331;23;2892.50;9.70;1168.00;-1.19;0.20
2332;23;2913.50;9.70;1168.00;-1.29;0.20
2333;23;3046.00;9.70;1171.50;-0.58;0.28
2334;23;3058.50;9.70;1171.50;0.78;0.28
2335;23;2720.00;9.70;1173.50;-0.58;0.28
2336;23;2732.50;9.70;1173.50;0.78;0.28
2337;23;2828.00;9.70;1173.50;-0.58;0.28
2338;23;2840.50;9.70;1173.50;0.78;0.28
2339;23;2900.00;9.70;1173.50;-0.58;0.28
2340;23;2912.50;9.70;1173.50;0.78;0.28
2341;23;3202.50;9.70;1176.50;0.85;0.64
2342;23;3034.50;9.70;1176.00;0.98;0.32
2343;23;3217.00;9.70;1179.00;0.12;0.12
2344;23;3205.00;9.70;1184.00;0.86;0.52
2345;23;3372.00;9.70;1185.00;0.83;0.88
2346;23;2460.00;9.70;1178.00;0.78;0.24
2347;23;2467.00;9.70;1178.00;0.00;0.28
2348;23;2504.00;9.70;1178.00;0.78;0.24
2349;23;2511.00;9.70;1178.00;0.00;0.28
2350;23;3040.00;9.70;1181.00;0.78;0.32
2351;23;3546.00;9.70;1181.00;2.03;0.24
2352;23;3550.50;9.70;1181.50;4.51;0.28
2353;23;2224.00;9.70;1179.50;0.67;0.24
2354;23;2231.00;9.70;1180.00;0.00;0.28
2355;23;3377.00;9.70;1189.50;0.80;0.84
2356;23;2454.00;9.70;1185.00;1.10;0.24
2357;23;2498.00;9.70;1185.00;1.10;0.24
2358;23;3209.00;9.70;1192.00;1.57;0.12
2359;23;3540.00;9.70;1185.00;1.10;0.24
2360;23;2218.00;9.70;1187.00;1.10;0.24
2361;23;2474.50;9.70;1185.50;0.78;0.20
2362;23;2519.50;9.70;1186.50;1.37;0.20
2363;23;2901.00;9.70;1224.50;4.24;0.12
2364;23;2911.50;9.70;1224.00;1.57;0.12
2365;23;3561.00;9.70;1186.50;1.32;0.20
2366;23;2238.50;9.70;1186.50;0.54;0.20
2367;23;2481.00;9.70;1187.50;4.54;0.08
2368;23;3012.00;9.70;1191.00;2.03;0.24
2369;23;3016.50;9.70;1191.50;4.51;0.28
2370;23;3194.50;11.20;1303.00;0.62;1.16
2371;23;2463.50;9.70;1189.50;0.78;0.16
2372;23;2507.50;9.70;1189.50;0.78;0.16
2373;23;3549.50;9.70;1189.50;0.78;0.16
2374;23;2227.50;9.70;1191.50;0.78;0.16
2375;23;2481.50;9.70;1195.50;4.51;0.08
2376;23;2596.50;9.70;1220.00;4.71;0.20
2377;23;2602.50;9.70;1210.00;-0.18;0.20
2378;23;3006.00;9.70;1195.00;1.10;0.24
2379;23;2449.00;9.70;1196.00;4.24;0.20
2380;23;2469.50;9.70;1194.00;-1.29;0.20
2381;23;2493.00;9.70;1194.00;-1.10;0.20
2382;23;2513.50;9.70;1194.00;-1.29;0.20
2383;23;3026.50;9.70;1194.50;0.54;0.20
2384;23;3535.50;9.70;1196.00;4.12;0.20
2385;23;3555.50;9.70;1194.00;-1.29;0.20
2386;23;2213.00;9.70;1198.00;4.24;0.20
2387;23;2233.50;9.70;1196.00;-1.29;0.20
2388;23;2456.00;9.70;1199.50;-0.58;0.28
2389;23;2468.50;9.70;1199.50;0.78;0.28
2390;23;2500.00;9.70;1199.50;-0.58;0.28
2391;23;2512.50;9.70;1199.50;0.78;0.28
2392;23;3359.50;11.20;1565.50;-0.32;0.36
2393;23;3542.00;9.70;1199.50;-0.58;0.28
2394;23;3554.50;9.70;1199.50;0.78;0.28
2395;23;2220.00;9.70;1201.50;-0.58;0.28
2396;23;2232.50;9.70;1201.50;0.78;0.28
2397;23;3015.50;9.70;1199.50;0.78;0.16
2398;23;3172.00;9.70;1206.50;0.87;0.68
2399;23;3581.00;9.50;1217.50;0.00;0.20
2400;23;3001.00;9.70;1205.50;4.46;0.20
2401;23;3021.50;9.70;1204.00;-1.29;0.20
2402;23;3177.50;9.70;1211.50;0.78;0.68
2403;23;3207.50;9.70;1225.50;3.92;0.12
2404;23;3217.50;9.70;1223.50;0.78;0.12
2405;23;3693.00;11.20;1355.50;-0.58;0.36
2406;23;3008.00;9.70;1209.50;-0.58;0.28
2407;23;3020.50;9.70;1209.50;0.78;0.28
2408;23;2659.00;11.20;1883.50;-1.14;2.24
2409;23;3573.00;9.70;1221.00;-0.78;0.24
2410;23;2501.00;9.70;1223.50;4.24;0.12
2411;23;2509.50;9.70;1223.50;3.92;0.12
2412;23;2221.00;9.70;1242.50;4.24;0.12
2413;23;2229.50;9.70;1242.50;3.92;0.12
2414;23;2982.00;9.70;1229.50;0.85;0.32
2415;23;3054.00;9.70;1235.50;1.10;0.28
2416;23;2982.00;9.70;1237.50;3.14;0.32
2417;23;3046.00;9.70;1238.00;-0.78;0.32
2418;23;3016.50;11.20;1236.00;0.12;1.28
2419;23;3331.00;9.70;1226.00;0.83;0.80
2420;23;3431.00;9.70;1241.00;-0.78;0.24
2421;23;3438.00;9.70;1230.50;0.00;0.28
2422;23;3336.00;9.70;1230.50;0.81;0.76
2423;23;3592.00;9.70;1227.00;2.03;0.24
2424;23;3596.50;9.70;1227.50;4.51;0.28
2425;23;3586.00;9.70;1231.00;1.10;0.24
2426;23;3607.00;9.70;1232.50;1.32;0.20
2427;23;3136.00;9.70;1235.00;2.03;0.24
2428;23;3140.50;9.70;1235.50;4.51;0.28
2429;23;2911.50;9.70;1256.00;1.57;0.12
2430;23;3130.00;9.70;1239.00;1.10;0.24
2431;23;3595.50;9.70;1235.50;0.78;0.16
2432;23;2901.00;9.70;1256.50;4.24;0.12
2433;23;3150.50;9.70;1238.50;0.54;0.20
2434;23;3581.00;9.70;1242.00;4.24;0.20
2435;23;3601.50;9.70;1240.00;-1.29;0.20
2436;23;2504.00;9.70;1242.00;0.78;0.24
2437;23;2511.00;9.70;1242.00;0.00;0.28
2438;23;2967.00;9.70;1244.00;0.92;0.32
2439;23;3311.50;11.20;1305.50;0.66;2.60
2440;23;3588.00;9.70;1245.50;-0.58;0.28
2441;23;3600.50;9.70;1245.50;0.78;0.28
2442;23;3063.00;9.70;1245.50;-0.87;0.28
2443;23;3139.50;9.70;1243.50;0.78;0.16
2444;23;2498.00;9.70;1249.00;1.10;0.24
2445;23;2972.50;9.70;1248.50;0.78;0.28
2446;23;2519.50;9.70;1250.50;1.37;0.20
2447;23;3058.50;9.70;1251.00;-0.89;0.24
2448;23;3125.00;9.70;1249.50;4.46;0.20
2449;23;3145.50;9.70;1248.00;-1.29;0.20
2450;23;3626.50;9.70;1264.00;-0.98;0.16
2451;23;3132.00;9.70;1253.50;-0.58;0.28
2452;23;3144.50;9.70;1253.50;0.78;0.28
2453;23;3207.50;9.70;1267.50;-0.32;0.12
2454;23;3217.00;9.70;1269.50;2.03;0.12
2455;23;3620.50;9.70;1268.50;-0.78;0.20
2456;23;2224.00;9.70;1254.00;0.78;0.24
2457;23;2231.00;9.70;1254.00;0.00;0.28
2458;23;2507.50;9.70;1253.50;0.78;0.16
2459;23;3120.00;9.70;1258.50;0.96;0.36
2460;23;3292.50;9.70;1264.50;0.83;0.84
2461;23;2218.00;9.70;1261.00;1.10;0.24
2462;23;2492.50;9.70;1259.00;4.71;0.20
2463;23;2513.50;9.70;1258.00;-1.29;0.20
2464;23;2239.00;9.70;1261.00;0.78;0.20
2465;23;2500.00;9.70;1263.50;-0.58;0.28
2466;23;2512.50;9.70;1263.50;0.78;0.28
2467;23;3125.50;9.70;1263.50;0.78;0.36
2468;23;3298.00;9.70;1269.00;0.78;0.80
2469;23;2227.50;9.70;1265.50;0.78;0.16
2470;23;2213.00;9.70;1272.00;4.24;0.20
2471;23;2233.50;9.70;1270.00;-1.29;0.20
2472;23;3638.00;9.70;1273.00;2.03;0.24
2473;23;3642.50;9.70;1273.50;4.51;0.28
